PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240729;07;2024;7873012;1;1;1;60;18;1;75.206937714;18;1;9602;2;;;;;;;;;;;;27;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;600000;1;0;0;500000;160000;0;;;;;;;;;;;;;;;;;;1;2;;2;;600000;1;;1;;3;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;3;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;600000;96;9602;5141
20240729;07;2024;7873013;1;1;1;60;18;1;90.157015746;18;1;9602;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;3;1;12;16;2;;16;;;;1;2;;2;;2;;;;2;2;1;24;24;1;;9;;2;;;;;;2;;;;1;2;1;2;1;2;2;2;2;2;2;1;1;1;2;2;1;1;11;15;5;1;700000;96;9602;5142
20240729;07;2024;7873014;1;1;1;60;18;1;53.056197533;18;1;4759;1;2;2;12;1;;1;;1;1;1;1;144;1;;1;1;2;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;1;700000;2;2;;;1;700000;1;650000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;1;;1;1;1;5;1;2;1;0;240;4;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;2;1;2000000;47;4759;1420
20240729;07;2024;7873015;1;1;1;60;18;1;74.871625085;18;1;4721;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;3000000;1;0;1500000;300000;100000;0;;;;;;;;;;;;;;;;;;1;1;2024;2;;1100000;1;;3;;1;1;10;48;;;48;;;;1;7;;2;;2;;;;2;2;1;3;24;4;;3;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;11;15;3;1;1100000;47;4721;1420
20240729;07;2024;7873015;1;2;1;60;18;1;74.871625085;18;1;9602;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;3;2;12;22;2;;22;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;200000;96;9602;5142
20240727;07;2024;7873016;1;1;1;60;19;1;133.02275848;19;1;4541;1;2;2;3;1;;1;;2;1;1;2;2;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;1;1;5;1;1;1;0;60;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;40;3;1;1300000;45;4541;4311
20240729;07;2024;7873017;1;1;1;60;19;1;257.971987;19;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;350000;1;;1;;1;2;12;50;;;50;;;;1;4;;2;;2;;;;2;2;1;3;60;4;;11;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;2;11;2;9;1;350000;49;4921;8321
20240729;07;2024;7873020;1;1;1;60;19;1;196.66445968;19;1;4921;1;2;1;;1;;2;;1;2;1;1;264;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1230000;2;;1;650000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;9;6;;1;;1;2;1;22;1;1;1;7;60;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;1;2;40;8;1;1300000;49;4921;3341
20240729;07;2024;7873021;1;2;1;60;19;1;226.39550266;19;1;145;1;1;;;1;;2;;2;2;2;2;24;1;;2;2;2;2;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;70;;;70;;;;2;1;;2;;2;;;;2;2;1;24;36;1;;8;;2;;;;;;2;;;;1;1;1;1;1;2;2;1;2;2;1;1;1;2;2;2;2;1;14;;8;1;500000;01;0145;6122
20240729;07;2024;7873022;1;1;1;60;19;1;173.14416493;19;1;4112;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;560000;560000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;560000;1;;1;;3;2;12;60;;;30;6;;2;2;9;;2;;2;;;;2;2;1;12;456;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;13;15;8;1;560000;41;4112;9313
20240729;07;2024;7873024;1;1;1;60;19;1;141.61566753;19;1;4111;1;1;;;1;;1;;2;2;2;2;2;1;;2;2;2;2;1;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;60;;;60;;;;2;2;;2;;2;;;;2;2;1;2;8;4;;1;;2;;;;;;2;;;;1;1;1;1;2;2;1;1;1;2;2;1;1;2;2;2;2;2;13;60;8;1;1200000;41;4111;9313
20240729;07;2024;7873025;1;1;1;60;19;1;135.46277946;19;1;4711;1;1;;;1;;1;;2;2;2;2;2;1;;2;2;2;2;1;2;200000;2;;2;;;2;;1;350000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;70;;;70;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;550000;47;4711;1420
20240729;07;2024;7873026;1;1;1;60;19;1;111.06708201;19;1;4773;1;1;;;1;;1;;2;2;2;2;12;1;;1;1;1;2;1;2;800000;2;;2;;;2;;9;;2;;2;;2;;;1;50000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;15;2;;15;;;;2;7;;2;;2;;;;2;2;1;24;48;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;15;3;1;800000;47;4773;5223
20240729;07;2024;7873026;1;2;1;60;19;1;111.06708201;19;1;8610;1;2;1;;1;;1;;1;1;1;1;240;1;;1;1;1;1;2;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;700000;1;550000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;72;;;72;;;;10;7;;1;;1;2;1;30;1;1;1;72;52;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;2;15;5;1;1400000;86;8610;5321
20240729;07;2024;7873026;1;3;1;60;19;1;111.06708201;19;1;4773;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;6;;;;3000000;3000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;1;;3;2;10;45;;;45;;;;2;6;;3;;2;;;;2;2;1;4;5;4;;2;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;1;1;2;1;2;1;1;2;20;3;1;700000;47;4773;5221
20240729;07;2024;7873027;1;1;1;60;19;1;258.7232596;19;1;8121;2;;;;;;;;;;;;324;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;10;2;8;20;1;;20;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;2;1;1;2;2;2;2;1;3;60;3;1;200000;81;8121;9111
20240729;07;2024;7873028;1;1;1;60;19;1;278.89899125;19;1;5630;1;2;2;6;1;;1;;1;1;1;1;9;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;1;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;6;7;;1;;1;1;1;10;1;1;1;4;5;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;1;11;20;8;1;1500000;56;5630;9412
20240729;07;2024;7873028;1;2;1;60;19;1;278.89899125;19;1;9609;1;1;;;1;;1;;2;2;2;2;2;1;;2;2;2;2;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;9;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;1;;30;;;;2;7;;1;;1;1;2;4;1;1;1;0;12;1;;1;;2;;;;;;1;18;1;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;3;20;5;1;800000;96;9609;2341
20240729;07;2024;7873028;2;1;2;60;19;1;278.89899125;19;1;9523;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;3;1;6;;;;100000;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;100000;1;;1;;6;2;12;40;;;20;6;;2;1;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;1;14;;3;1;100000;95;9523;7115
20240729;07;2024;7873030;1;1;1;60;19;1;220.7789673;19;1;8530;1;2;1;;1;;1;;1;1;1;1;468;2;;2;1;1;1;1;2;5600000;1;106000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;1;560000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;10;7;;1;;3;;;;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;1;1;1;8;15;10;1;5600000;85;8530;2341
20240729;07;2024;7873030;1;2;1;60;19;1;220.7789673;19;1;4762;1;1;;;1;;2;;2;2;2;2;60;1;;1;1;9;2;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;7;;1;;1;1;1;2;1;2;1;36;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;1;11;20;3;1;1300000;47;4762;5223
20240729;07;2024;7873031;1;1;1;60;19;1;166.01583014;19;1;9499;1;2;2;12;1;;1;;2;2;2;2;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;3500000;3500000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3100000;1;;3;;1;1;12;40;;;40;;;;5;1;;1;;1;1;2;10;1;1;1;0;72;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;3100000;94;9499;2166
20240729;07;2024;7873032;1;1;1;60;19;1;103.59840848;19;1;4921;2;;;;;;;;;;;;192;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;;3;;1;1;10;50;;;50;;;;1;4;;10;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;1;2;1;1;2;2;1;1;2;1;2;2;1;11;90;2;1;1200000;49;4921;8321
20240729;07;2024;7873033;1;1;1;60;19;1;110.48754925;19;1;4921;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;1;2;10;50;;;50;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;1;1;2;1;1;1;2;1;1;1;1;1;2;2;1;11;58;3;1;1500000;49;4921;8321
20240729;07;2024;7873033;1;3;1;60;19;1;110.48754925;19;1;5611;1;1;;;1;;1;;2;2;2;2;5;1;;2;2;2;2;2;2;600000;2;;2;;;1;80000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;54;;;54;;;;3;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;12;12;8;1;680000;56;5611;9412
20240729;07;2024;7873034;1;1;1;60;19;1;100.28731071;19;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;1;1;12;48;;;48;;;;1;2;;2;;2;;;;2;2;1;3;12;4;;1;;2;;;;;;2;;;;1;1;1;2;2;2;2;1;2;2;2;1;2;2;1;2;2;1;3;30;8;1;700000;81;8121;9111
20240729;07;2024;7873034;1;3;1;60;19;1;100.28731071;19;1;4111;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;12;48;;;48;;;;1;2;;2;;2;;;;2;2;1;12;24;4;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;2;1;2;2;1;2;2;1;13;30;8;1;800000;41;4111;9313
20240729;07;2024;7873034;1;4;1;60;19;1;100.28731071;19;1;6820;1;1;;;1;;2;;2;2;2;2;2;1;;1;1;1;1;1;2;650000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;7;;2;;2;;;;2;2;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;3;60;5;1;650000;68;6820;9112
20240729;07;2024;7873035;1;1;1;60;19;1;172.67377302;19;1;4792;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;550000;550000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;3;;1;2;11;15;2;;15;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;3;15;5;1;300000;47;4792;3322
20240729;07;2024;7873036;1;1;1;60;19;1;153.5225151;19;1;8530;1;2;2;11;2;1;1;7820;2;2;2;2;6;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;650000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;7;;1;;1;1;1;3;1;1;1;0;4;1;;3;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;1;1;1;1;2;2;1;2;40;5;1;1300000;85;8530;9112
20240729;07;2024;7873036;1;2;1;60;19;1;153.5225151;19;1;8622;1;1;;;1;;1;;2;2;2;2;3;1;;1;1;1;1;3;2;650000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;20;2;;20;;;;3;7;;2;;2;;;;2;2;1;12;2;1;;12;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;1;650000;86;8622;3251
20240729;07;2024;7873037;1;1;1;60;19;1;119.14958863;19;1;8412;1;2;2;2;1;;1;;2;2;2;2;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;3500000;3500000;;;1;1;98;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;;;3500000;1;;3;;3;2;12;40;;;16;6;;2;10;1;;1;;1;1;2;3;1;2;1;0;48;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;3500000;84;8412;2131
20240729;07;2024;7873038;1;1;1;60;19;1;174.15515597;19;1;6110;1;2;1;;1;;1;;1;1;1;1;192;1;;1;1;1;1;2;2;5400000;1;99;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;110000;1;1;2200000;1;2000000;2;;2;;2;;1;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;6;;1;;1;2;1;26;1;1;1;0;96;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;1;5400000;61;6110;7422
20240729;07;2024;7873038;1;2;1;60;19;1;174.15515597;19;1;6511;1;2;1;;1;;1;;1;1;1;1;84;1;;1;1;1;1;1;2;1462000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;1;1;52000;2;2;;;2;;;2;;;1;650000;1;520000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;2;7;;1;;1;1;1;10;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;1;1;1462000;65;6511;5230
20240729;07;2024;7873038;1;4;1;60;19;1;174.15515597;19;1;8551;1;2;2;10;1;;2;;2;2;2;2;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;4560000;4560000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4560000;1;;3;;1;1;10;42;;;42;;;;10;7;;1;;1;1;2;6;1;1;1;0;48;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;3;10;3;1;4560000;85;8551;2320
20240729;07;2024;7873039;1;1;1;60;19;1;192.90978139;19;1;7112;1;2;1;;1;;1;;2;1;1;1;6;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;1;250000;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;650000;1;550000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;48;;;48;;;;10;4;;1;;1;1;1;6;1;1;1;2;48;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;60;5;1;1300000;71;7112;8342
20240729;07;2024;7873040;1;1;1;60;19;1;145.68526192;19;1;8121;2;;;;;;;;;;;;300;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;480000;480000;1;2;;1;50000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;480000;1;;3;;1;2;12;15;1;;15;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;24;1;1;1;1;1;2;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;30;8;1;480000;81;8121;9111
20240729;07;2024;7873040;1;2;1;60;19;1;145.68526192;19;1;4111;1;1;;;1;;2;;2;2;2;2;0;1;;2;2;2;2;1;2;400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;48;;;48;;;;2;9;;2;;2;;;;2;2;1;3;4;1;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;160;8;1;400000;41;4111;9313
20240729;07;2024;7873041;1;1;1;60;19;1;180.39021212;19;1;4321;1;2;2;2;1;;2;;2;2;2;2;1;1;;1;1;1;1;1;2;1300000;9;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;98;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;51;;;51;;;;5;6;;1;;1;2;1;0;1;1;1;0;1;1;;1;;2;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;11;30;3;1;1300000;43;4321;7411
20240729;07;2024;7873041;1;2;1;60;19;1;180.39021212;19;1;8621;1;2;2;6;1;;1;;2;2;1;1;36;1;;1;1;1;1;2;2;1300000;9;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;55100;2;2;;;2;;;2;;;1;1230000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;9;7;;1;;1;2;1;9;1;1;1;0;35;1;;2;;2;;;;;;2;;;;1;2;1;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;20;3;1;1300000;86;8621;4120
20240729;07;2024;7873042;1;1;1;60;19;1;231.74291088;19;1;5619;1;1;;;1;;2;;2;2;2;2;24;1;;1;1;9;1;1;2;480000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;8;7;;2;;2;;;;2;2;1;4;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;10;3;1;480000;56;5619;9411
20240729;07;2024;7873043;1;1;1;60;19;1;209.73051359;19;1;9200;1;2;2;12;2;1;1;7810;2;1;1;2;180;1;;1;1;1;1;2;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;650000;1;650000;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;8;7;;1;;1;1;1;16;1;1;1;3;36;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;2;1;11;20;9;1;1300000;92;9200;5414
20240729;07;2024;7873043;1;2;1;60;19;1;209.73051359;19;1;6820;1;2;2;6;2;1;1;7810;2;2;2;2;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;1100000;1100000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1100000;1;;1;;1;2;12;48;;;48;;;;8;7;;1;;1;1;2;9;1;2;1;3;36;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;2;1;11;30;9;1;1100000;68;6820;5414
